date,open,high,low,close,volume
2025-09-21,0.24195,0.24301,0.23344,0.23403,56944752.0
2025-09-22,0.23403,0.23483,0.21028,0.2222,256563771.0
2025-09-23,0.2222,0.22523,0.2183,0.21903,149318278.0
2025-09-24,0.21902,0.22624,0.21637,0.22124,138685474.0
2025-09-25,0.22123,0.22195,0.20533,0.20754,275301364.0
2025-09-26,0.20754,0.21639,0.20501,0.21438,167175474.0
2025-09-27,0.21437,0.21525,0.21133,0.2127,51779862.0
2025-09-28,0.2127,0.21698,0.20746,0.21607,66875334.0
2025-09-29,0.21607,0.22007,0.21202,0.21676,106633623.0
2025-09-30,0.21676,0.21784,0.20899,0.215,157082445.0
2025-10-01,0.21501,0.22448,0.21024,0.22428,144251452.0
2025-10-02,0.2243,0.23034,0.22149,0.22746,117831840.0
2025-10-03,0.22747,0.22986,0.22016,0.22543,137910186.0
2025-10-04,0.22545,0.22623,0.21484,0.21705,100405925.0
2025-10-05,0.21705,0.2267,0.21428,0.21636,134617180.0
2025-10-06,0.21636,0.23364,0.21515,0.23011,194337103.0
2025-10-07,0.23012,0.23106,0.21619,0.21816,159505022.0
2025-10-08,0.21816,0.22235,0.21527,0.21968,122886644.0
2025-10-09,0.2197,0.22003,0.20877,0.21297,208448373.0
2025-10-10,0.21296,0.21688,0.0725,0.16436,700267261.0
2025-10-11,0.16441,0.17705,0.16005,0.16805,297820250.0
2025-10-12,0.16805,0.18841,0.16465,0.18525,203902777.0
2025-10-13,0.18526,0.19555,0.18243,0.19431,312908349.0
2025-10-14,0.19431,0.19507,0.17576,0.1902,353127135.0
2025-10-15,0.19019,0.19178,0.17735,0.17895,190452442.0
2025-10-16,0.17896,0.18517,0.16869,0.17085,210373531.0
2025-10-17,0.17085,0.17389,0.15552,0.16256,284553402.0
2025-10-18,0.16257,0.16773,0.16228,0.1659,89328708.0
2025-10-19,0.16589,0.17359,0.16243,0.1705,121693809.0
2025-10-20,0.17049,0.18098,0.16684,0.17554,135907220.0
2025-10-21,0.17554,0.18194,0.16861,0.17043,157813109.0
2025-10-22,0.17042,0.17234,0.1614,0.16609,162679901.0
2025-10-23,0.16608,0.17017,0.16281,0.16506,136709551.0
2025-10-24,0.16507,0.17278,0.16421,0.17079,118464387.0
2025-10-25,0.17079,0.17395,0.16854,0.17252,61944234.0
2025-10-26,0.17253,0.18142,0.17086,0.17995,94494642.0
2025-10-27,0.17995,0.1849,0.17638,0.18479,157192313.0
2025-10-28,0.18478,0.21975,0.18387,0.1945,912206078.0
2025-10-29,0.19451,0.20675,0.19244,0.20109,471744285.0
2025-10-30,0.20108,0.21091,0.18932,0.19657,647256827.0
2025-10-31,0.19658,0.2041,0.19027,0.201,347858513.0
2025-11-01,0.20101,0.20485,0.19577,0.19636,187367771.0
2025-11-02,0.19637,0.19807,0.19046,0.19452,162148162.0
2025-11-03,0.19451,0.19546,0.16624,0.17528,322877023.0
2025-11-04,0.17528,0.17919,0.1588,0.16859,486518600.0
2025-11-05,0.16859,0.17683,0.16034,0.17518,247106959.0
2025-11-06,0.17518,0.17543,0.16091,0.1632,183355901.0
2025-11-07,0.16319,0.18127,0.15948,0.17707,306252724.0
2025-11-08,0.17707,0.18037,0.17157,0.17566,190287442.0
2025-11-09,0.17566,0.17863,0.16843,0.17662,165110920.0
2025-11-10,0.17662,0.19874,0.17544,0.19396,385457633.0
2025-11-11,0.19397,0.19691,0.17721,0.17776,240303608.0
2025-11-12,0.17777,0.18641,0.17284,0.17402,274800288.0
2025-11-13,0.17399,0.181,0.1615,0.16481,332208303.0
2025-11-14,0.16481,0.16538,0.15071,0.15297,423325235.0
2025-11-15,0.15298,0.15869,0.15281,0.15482,176271117.0
2025-11-16,0.15483,0.15581,0.14503,0.14665,237083839.0
2025-11-17,0.14665,0.15427,0.14195,0.14583,311667653.0
2025-11-18,0.14583,0.15245,0.14265,0.15061,248434969.0
2025-11-19,0.15062,0.15196,0.13812,0.14489,236847438.0
2025-11-20,0.14488,0.14801,0.13439,0.13653,244465627.0
2025-11-21,0.13652,0.13844,0.12251,0.1308,415556967.0
2025-11-22,0.1308,0.13347,0.12642,0.13174,142236056.0
2025-11-23,0.13173,0.15564,0.13122,0.14795,386905802.0
2025-11-24,0.14796,0.15216,0.14078,0.14851,342861461.0
2025-11-25,0.14851,0.14923,0.13991,0.14497,184895572.0
2025-11-26,0.14498,0.15053,0.14144,0.14788,167762873.0
2025-11-27,0.14787,0.14949,0.1442,0.14709,122832490.0
2025-11-28,0.14708,0.15085,0.14392,0.14537,140822547.0
2025-11-29,0.14537,0.14627,0.14228,0.14319,69810195.0
2025-11-30,0.14319,0.14647,0.141,0.14135,101644202.0
2025-12-01,0.14136,0.14172,0.13001,0.13324,216582783.0
2025-12-02,0.13324,0.14663,0.13092,0.14466,170395502.0
2025-12-03,0.14466,0.1502,0.14242,0.14601,229327682.0
2025-12-04,0.14602,0.14659,0.13755,0.13937,158522191.0
2025-12-05,0.13936,0.14009,0.13264,0.13391,134422679.0
2025-12-06,0.13391,0.13452,0.1325,0.13399,67179718.0
2025-12-07,0.134,0.136,0.12761,0.13104,170196548.0
2025-12-08,0.13105,0.13752,0.13049,0.13453,136347717.0
2025-12-09,0.13453,0.14327,0.13236,0.13896,164304635.0
2025-12-10,0.13896,0.142,0.13462,0.13474,157172386.0
2025-12-11,0.13473,0.13494,0.12843,0.1299,160122792.0
2025-12-12,0.12991,0.13159,0.12315,0.12394,141421358.0
2025-12-13,0.12395,0.12635,0.12121,0.12299,89068419.0
2025-12-14,0.12299,0.12445,0.11717,0.11821,98845577.0
2025-12-15,0.11821,0.12178,0.11133,0.11418,139141867.0
2025-12-16,0.11418,0.11697,0.11176,0.1146,106615133.0
2025-12-17,0.1146,0.11746,0.10845,0.10992,121145859.0
2025-12-18,0.10993,0.11428,0.10396,0.1049,163318226.0
2025-12-19,0.10491,0.11371,0.10295,0.11197,153401942.0
2025-12-20,0.11196,0.1147,0.11072,0.11379,65458409.0
2025-12-21,0.11377,0.11399,0.1093,0.11197,65473536.0
2025-12-22,0.11198,0.11688,0.1106,0.11412,111988041.0
2025-12-23,0.11413,0.1148,0.10906,0.11045,89088734.0
2025-12-24,0.11046,0.11122,0.10809,0.10932,61770648.0
2025-12-25,0.10932,0.11306,0.10843,0.1089,63520112.0
2025-12-26,0.10889,0.11728,0.1084,0.11165,101095089.0
2025-12-27,0.11166,0.11591,0.11116,0.11527,49903884.0
2025-12-28,0.11526,0.11673,0.11354,0.11548,51138787.0
2025-12-29,0.11548,0.11906,0.11261,0.11286,106536893.0
2025-12-30,0.11285,0.11346,0.11029,0.1117,89883794.0
2025-12-31,0.11169,0.112,0.10578,0.10633,145038353.0
2026-01-01,0.10633,0.11448,0.10633,0.11434,100319709.0
2026-01-02,0.11435,0.12235,0.11309,0.12161,229497782.0
2026-01-03,0.12162,0.1223,0.11719,0.12082,121980787.0
2026-01-04,0.12081,0.12892,0.12006,0.12542,205197670.0
2026-01-05,0.12542,0.1326,0.12364,0.13169,249049199.0
2026-01-06,0.13169,0.13496,0.1242,0.12896,279315277.0
2026-01-07,0.12896,0.12962,0.12229,0.12369,169659579.0
2026-01-08,0.1237,0.12432,0.11785,0.12056,164600558.0
2026-01-09,0.12054,0.12355,0.11812,0.12035,164971501.0
2026-01-10,0.12035,0.12101,0.11726,0.11786,51271068.0
2026-01-11,0.11786,0.11923,0.11574,0.11732,107175750.0
2026-01-12,0.11731,0.12036,0.11354,0.11506,179107559.0
2026-01-13,0.11505,0.12411,0.11461,0.1223,201269768.0
2026-01-14,0.12231,0.12898,0.12186,0.12341,260577950.0
2026-01-15,0.12341,0.12352,0.11615,0.11783,171846384.0
2026-01-16,0.11783,0.11982,0.11445,0.11862,130825795.0
2026-01-17,0.11862,0.12083,0.11774,0.11887,80389897.0
2026-01-18,0.11888,0.11936,0.11162,0.11176,112868598.0
2026-01-19,0.11176,0.11256,0.1028,0.11088,221198751.0
2026-01-20,0.11089,0.11133,0.10388,0.10567,188733931.0
2026-01-21,0.10568,0.11157,0.10542,0.1093,259532490.0
2026-01-22,0.10931,0.1113,0.10686,0.10822,107037595.0
2026-01-23,0.10823,0.11264,0.10763,0.10948,121762082.0
2026-01-24,0.10947,0.10995,0.1075,0.10847,64282113.0
2026-01-25,0.10846,0.10873,0.10099,0.10326,137631869.0
2026-01-26,0.10327,0.10798,0.1031,0.10659,125044305.0
2026-01-27,0.10659,0.10863,0.10464,0.10819,100069489.0
2026-01-28,0.10819,0.1091,0.10614,0.10712,136772158.0
2026-01-29,0.10713,0.10739,0.09869,0.10115,198485466.0
2026-01-30,0.10116,0.10163,0.0967,0.09876,254777950.0
2026-01-31,0.09876,0.09878,0.08388,0.09294,328710613.0
2026-02-01,0.09296,0.09352,0.08696,0.08855,204239782.0
2026-02-02,0.08855,0.09589,0.08614,0.09324,302325071.0
2026-02-03,0.09324,0.0945,0.08742,0.09071,221452901.0
2026-02-04,0.09071,0.09362,0.0883,0.08946,228262529.0
2026-02-05,0.08947,0.09021,0.07588,0.07813,538543378.0
2026-02-06,0.07814,0.09825,0.07215,0.09129,608858476.0
2026-02-07,0.09129,0.09173,0.08671,0.09001,193264871.0
2026-02-08,0.09002,0.09608,0.08883,0.09126,180102055.0
2026-02-09,0.09126,0.0939,0.08781,0.0921,145790992.0
2026-02-10,0.09211,0.0933,0.08945,0.09075,120205952.0
2026-02-11,0.09076,0.09128,0.08716,0.08911,140166533.0
2026-02-12,0.08912,0.09669,0.08912,0.0932,169879866.0
2026-02-13,0.0932,0.09897,0.09152,0.09883,133935551.0
2026-02-14,0.09884,0.1076,0.09874,0.10389,275503885.0
2026-02-15,0.10389,0.10656,0.09802,0.10033,189702996.0
2026-02-16,0.10033,0.10274,0.09863,0.10168,95781385.0
2026-02-17,0.10168,0.10353,0.09925,0.10209,83831392.0
2026-02-18,0.1021,0.10267,0.09843,0.09911,86484558.0
2026-02-19,0.09911,0.09968,0.09595,0.09765,73590408.0
2026-02-20,0.09764,0.10149,0.09696,0.09975,102561165.0
2026-02-21,0.09975,0.10157,0.09878,0.09976,44885225.0
2026-02-22,0.09976,0.09981,0.09655,0.09826,46789652.0
2026-02-23,0.09826,0.09845,0.09329,0.09494,125287329.0
2026-02-24,0.09495,0.09645,0.09271,0.09503,88888552.0
2026-02-25,0.09504,0.10697,0.09488,0.10184,150738336.0
2026-02-26,0.10185,0.10398,0.09921,0.10261,100508530.0
2026-02-27,0.10262,0.10519,0.09832,0.1004,93247673.0
2026-02-28,0.10041,0.10149,0.09435,0.10021,153062125.0
2026-03-01,0.1002,0.10347,0.09568,0.09699,102531546.0
2026-03-02,0.097,0.10297,0.09641,0.09801,125346877.0
2026-03-03,0.09802,0.0983,0.09424,0.09695,126901438.0
2026-03-04,0.09694,0.10419,0.09674,0.10114,129028626.0
2026-03-05,0.10114,0.10169,0.09814,0.0996,80773677.0
2026-03-06,0.09962,0.1009,0.09621,0.09756,80230783.0
2026-03-07,0.09757,0.09806,0.09516,0.09578,33313142.0
2026-03-08,0.09579,0.09673,0.09295,0.09393,63686308.0
2026-03-09,0.09392,0.09666,0.09378,0.09433,95229344.0
2026-03-10,0.09434,0.09897,0.09421,0.09518,106317005.0
2026-03-11,0.09518,0.09619,0.0933,0.09423,88941107.0
2026-03-12,0.09424,0.09549,0.09309,0.09484,60934947.0
2026-03-13,0.09484,0.09994,0.09453,0.09513,126428709.0
2026-03-14,0.09512,0.09533,0.0913,0.09357,97211937.0
2026-03-15,0.09357,0.09717,0.09295,0.09631,116961718.0
2026-03-16,0.09631,0.10104,0.09548,0.10029,183532106.0
2026-03-17,0.10029,0.10164,0.09779,0.09875,105913927.0
2026-03-18,0.09872,0.10082,0.09449,0.0958,101101496.0
2026-03-19,0.09579,0.09651,0.09144,0.09289,85765020.0
2026-03-20,0.09288,0.09479,0.09226,0.09318,45955140.0
2026-03-21,0.09319,0.09372,0.0912,0.09157,44851596.0
2026-03-22,0.09155,0.09231,0.08805,0.0892,79854534.0
2026-03-23,0.08921,0.09526,0.08875,0.09324,153891178.0
2026-03-24,0.09323,0.09454,0.09168,0.09418,86833246.0
2026-03-25,0.09419,0.0959,0.09389,0.09473,75857603.0
2026-03-26,0.09471,0.09478,0.09048,0.09115,67370818.0
2026-03-27,0.09116,0.09174,0.08855,0.08912,66409843.0
2026-03-28,0.08913,0.09193,0.0884,0.08983,47221375.0
2026-03-29,0.08984,0.09037,0.08603,0.08805,49344527.0
2026-03-30,0.08807,0.091,0.08694,0.08729,67281658.0
2026-03-31,0.08729,0.08843,0.0836,0.08764,127981901.0
2026-04-01,0.08763,0.09125,0.08749,0.08846,102156890.0
2026-04-02,0.08846,0.08957,0.08489,0.08799,70563386.0
2026-04-03,0.088,0.09039,0.08727,0.0877,64682265.0
2026-04-04,0.0877,0.08788,0.08665,0.0875,31456746.0
2026-04-05,0.08751,0.08815,0.08603,0.08806,48149639.0
2026-04-06,0.08807,0.09016,0.08698,0.0874,87930910.0
2026-04-07,0.08739,0.09295,0.08583,0.09186,93519131.0
2026-04-08,0.09186,0.09486,0.08847,0.08902,179572647.0
2026-04-09,0.08901,0.09168,0.08766,0.08939,105057088.0
2026-04-10,0.08937,0.09049,0.08775,0.08951,99982010.0
2026-04-11,0.08951,0.08984,0.08789,0.08832,67470534.0
2026-04-12,0.08831,0.0886,0.08503,0.08516,79878617.0
2026-04-13,0.08516,0.08813,0.08439,0.08778,116995163.0
2026-04-14,0.08778,0.08786,0.08444,0.08505,90268506.0
2026-04-15,0.08505,0.08744,0.08485,0.08711,82795421.0
2026-04-16,0.08712,0.09165,0.08636,0.09071,142269864.0
2026-04-17,0.0907,0.09353,0.08859,0.09074,152432765.0
2026-04-18,0.09073,0.09109,0.08796,0.08878,77248526.0
2026-04-19,0.08878,0.08963,0.08699,0.08724,74669737.0
2026-04-20,0.08725,0.09055,0.08718,0.08973,106686293.0
2026-04-21,0.08974,0.09138,0.08877,0.09034,79207974.0
2026-04-22,0.09036,0.09345,0.08986,0.0908,117326702.0
2026-04-23,0.09081,0.09144,0.08971,0.09081,68604257.0
2026-04-24,0.09081,0.09221,0.0901,0.09093,56696479.0
2026-04-25,0.09094,0.09219,0.09019,0.09122,45600400.0
2026-04-26,0.09123,0.09327,0.09056,0.09231,68720048.0
2026-04-27,0.09231,0.09314,0.08901,0.08975,87008627.0
2026-04-28,0.08974,0.08976,0.08818,0.08892,46183941.0
2026-04-29,0.08892,0.09105,0.08702,0.08866,78811731.0
2026-04-30,0.08866,0.08929,0.08728,0.08735,46496591.0
2026-05-01,0.08736,0.08863,0.08736,0.08815,60164256.0
2026-05-02,0.08815,0.08914,0.0876,0.08858,30167049.0
2026-05-03,0.08859,0.0887,0.08744,0.08772,31964663.0
2026-05-04,0.08771,0.08959,0.08724,0.08773,77890312.0
2026-05-05,0.08774,0.09113,0.0877,0.0903,95771941.0
2026-05-06,0.09029,0.09318,0.09019,0.09141,111272940.0
2026-05-07,0.09141,0.09172,0.08933,0.0901,88222031.0
2026-05-08,0.09011,0.09345,0.08946,0.09269,88780961.0
2026-05-09,0.0927,0.09517,0.09155,0.09289,71987831.0
2026-05-10,0.0929,0.09965,0.09223,0.09752,160814651.0
2026-05-11,0.09751,0.09773,0.09496,0.0969,145367421.0
2026-05-12,0.09691,0.09731,0.09262,0.09385,125504881.0
2026-05-13,0.09386,0.09561,0.09149,0.0934,127527131.0
2026-05-14,0.0934,0.09852,0.09249,0.09499,152998896.0
2026-05-15,0.09499,0.09577,0.09127,0.09286,99544083.0
2026-05-16,0.09285,0.09311,0.09,0.09125,73879571.0
2026-05-17,0.09124,0.09207,0.08832,0.09011,61525359.0
2026-05-18,0.0901,0.09032,0.08812,0.09019,83941681.0
2026-05-19,0.0902,0.09103,0.08791,0.08856,67552011.0
2026-05-20,0.08856,0.08967,0.08803,0.08882,59752081.0
2026-05-21,0.08881,0.0908,0.08784,0.08996,84075197.0
2026-05-22,0.08997,0.09101,0.08761,0.0879,144009560.0
2026-05-23,0.08791,0.09108,0.0854,0.08972,127137194.0
2026-05-24,0.08973,0.09004,0.08722,0.08842,60848601.0
2026-05-25,0.08843,0.08989,0.08792,0.08812,72065442.0
2026-05-26,0.08813,0.08929,0.08637,0.08657,87762010.0
2026-05-27,0.08657,0.08698,0.08513,0.0857,77776828.0
2026-05-28,0.08569,0.09259,0.08187,0.09101,514558581.0
2026-05-29,0.09102,0.09981,0.0885,0.09921,557374416.0
2026-05-30,0.09922,0.1099,0.09454,0.09514,793091810.0
2026-05-31,0.09515,0.09936,0.09362,0.0966,255402581.0
2026-06-01,0.0966,0.09797,0.09153,0.09236,222919864.0
2026-06-02,0.09237,0.09287,0.08588,0.08691,161569075.0
2026-06-03,0.08692,0.08915,0.08465,0.08526,141732626.0
2026-06-04,0.08525,0.08771,0.0816,0.08381,231252222.0
2026-06-05,0.08379,0.08396,0.07742,0.08035,269112763.0
2026-06-06,0.08034,0.0813,0.07659,0.0797,151171608.0
2026-06-07,0.0797,0.08286,0.07941,0.08195,101916721.0
2026-06-08,0.08194,0.08331,0.08079,0.08133,83212295.0
2026-06-09,0.08132,0.08165,0.07868,0.0795,85181576.0
2026-06-10,0.07951,0.07974,0.07695,0.07769,90256356.0
2026-06-11,0.07769,0.08023,0.07694,0.07925,116425970.0
2026-06-12,0.07925,0.08052,0.07753,0.07787,116334558.0
2026-06-13,0.07788,0.07896,0.0768,0.07833,74754684.0
2026-06-14,0.07834,0.08119,0.07685,0.08118,107540886.0
2026-06-15,0.08119,0.08459,0.08063,0.08258,198142745.0
2026-06-16,0.08259,0.08483,0.08037,0.08068,139901706.0
2026-06-17,0.08069,0.0824,0.07943,0.0813,130586577.0
2026-06-18,0.08131,0.08218,0.0787,0.08026,118815411.0
2026-06-19,0.08027,0.08141,0.07873,0.08051,79975882.0
2026-06-20,0.0805,0.08087,0.07934,0.0807,58889230.0
2026-06-21,0.08071,0.08082,0.07801,0.07808,45975003.0
2026-06-22,0.07809,0.08063,0.07801,0.07875,59714795.0
2026-06-23,0.07874,0.07913,0.07663,0.07757,62222331.0
2026-06-24,0.07756,0.07826,0.073,0.07565,133397191.0
2026-06-25,0.07566,0.07592,0.07066,0.07346,106833169.0
2026-06-26,0.07347,0.07423,0.07066,0.07094,85616619.0
2026-06-27,0.07096,0.07349,0.07096,0.07193,61197494.0
2026-06-28,0.07193,0.07199,0.07018,0.07103,46746365.0
2026-06-29,0.07103,0.07243,0.07061,0.07169,61240972.0
2026-06-30,0.07168,0.07181,0.0685,0.06953,85867376.0
2026-07-01,0.06954,0.07302,0.0685,0.07192,78079316.0
2026-07-02,0.07192,0.07494,0.07054,0.07088,95447057.0
2026-07-03,0.0709,0.07443,0.0705,0.07338,161563581.0
2026-07-04,0.07338,0.07734,0.072,0.07729,112920801.0
2026-07-05,0.07729,0.07764,0.07433,0.07632,67272660.0
2026-07-06,0.07631,0.07637,0.07254,0.07336,75941264.0
2026-07-07,0.07337,0.07369,0.07034,0.07091,86730891.0
2026-07-08,0.07092,0.07117,0.06884,0.06936,66884310.0
2026-07-09,0.06936,0.07153,0.06916,0.06994,65472893.0
2026-07-10,0.06993,0.07147,0.0695,0.07035,56210641.0
2026-07-11,0.07034,0.07121,0.06666,0.0685,159484530.0
2026-07-12,0.06849,0.06893,0.06709,0.06762,63309843.0
2026-07-13,0.06762,0.06869,0.06559,0.06661,70764137.0
2026-07-14,0.06662,0.06771,0.06565,0.06737,104185987.0
2026-07-15,0.06737,0.0684,0.0671,0.06796,73161671.0
2026-07-16,0.06797,0.0683,0.06632,0.06658,82560730.0
2026-07-17,0.06658,0.06694,0.06534,0.0659,81693138.0
2026-07-18,0.06591,0.06711,0.06568,0.06711,46853848.0
2026-07-19,0.06712,0.06754,0.06628,0.06655,65722204.0
2026-07-20,0.06656,0.06711,0.06543,0.06672,73902945.0
2026-07-21,0.06672,0.07101,0.06665,0.06959,127607321.0
2026-07-22,0.06959,0.07419,0.06945,0.07288,134316623.0
2026-07-23,0.07289,0.0745,0.071,0.07112,113666659.0
2026-07-24,0.07112,0.07282,0.07032,0.0708,69141880.0
2026-07-25,0.07081,0.07142,0.06977,0.07099,47383619.0
2026-07-26,0.07098,0.07102,0.06912,0.07026,37630189.0
2026-07-27,0.07026,0.07026,0.06787,0.06814,52512188.0
2026-07-28,0.06814,0.06905,0.06709,0.06845,70476566.0
2026-07-29,0.06845,0.06924,0.06695,0.06789,44737667.0
2026-07-30,0.06792,0.06902,0.06768,0.0684,32557222.0
2026-07-31,0.0684,0.06891,0.06745,0.06884,38407058.0
2026-08-01,0.06884,0.0706,0.06872,0.06904,42022178.0
2026-08-02,0.06904,0.07073,0.06899,0.07007,48112996.0
2026-08-03,0.07006,0.07131,0.06848,0.07052,53198340.0
2026-08-04,0.07051,0.07156,0.06919,0.06942,73879506.0
2026-08-05,0.06941,0.07005,0.0687,0.06907,37459201.0
2026-08-06,0.06909,0.06971,0.06807,0.06823,45084458.0
2026-08-07,0.06823,0.06885,0.06716,0.06807,37723651.0
2026-08-08,0.06806,0.06998,0.06796,0.06899,29060585.0
2026-08-09,0.06898,0.07006,0.06858,0.06862,25033734.0
2026-08-10,0.06861,0.06923,0.06746,0.06766,32303249.0
2026-08-11,0.06766,0.06799,0.06588,0.06643,59011258.0
2026-08-12,0.06643,0.067,0.06558,0.06606,29554623.0
2026-08-13,0.06606,0.06696,0.06547,0.06553,43871898.0
2026-08-14,0.06553,0.06622,0.06482,0.0659,42463789.0
2026-08-15,0.06591,0.0664,0.06538,0.06549,17726324.0
2026-08-16,0.06548,0.06549,0.06444,0.06465,19414210.0
2026-08-17,0.06466,0.06638,0.06429,0.066,51995060.0
2026-08-18,0.06601,0.0674,0.06521,0.06737,42976574.0
2026-08-19,0.06738,0.07181,0.06708,0.07065,119298674.0
2026-08-20,0.07064,0.07449,0.0702,0.07344,173002379.0
2026-08-21,0.07345,0.08083,0.07345,0.07981,293990987.0
2026-08-22,0.0798,0.08687,0.0746,0.07742,367877171.0
2026-08-23,0.07743,0.08103,0.07575,0.07981,162953245.0
2026-08-24,0.07981,0.08151,0.07734,0.07928,203734529.0
2026-08-25,0.07928,0.08426,0.07721,0.07775,224939578.0
2026-08-26,0.07774,0.07874,0.07629,0.07859,108533080.0
2026-08-27,0.07859,0.07975,0.07694,0.07874,77431007.0
2026-08-28,0.07876,0.0798,0.07375,0.07609,172891382.0
2026-08-29,0.0761,0.07627,0.07459,0.07551,35705859.0
2026-08-30,0.07551,0.07614,0.07295,0.07345,72627191.0
2026-08-31,0.07345,0.07463,0.07308,0.07363,75164673.0
2026-09-01,0.07363,0.07559,0.07339,0.07407,82256229.0
2026-09-02,0.07408,0.07461,0.07277,0.07458,58413528.0
2026-09-03,0.07458,0.08098,0.07432,0.07966,119708877.0
